id	longitude	latitude	marine_region
61100	175.3	55.1	United States (Alaska) part of the Bering Sea
61101	-154.25	57.92	United States (Alaska) part of the Gulf of Alaska
61102	-154.3	57.9	United States (Alaska) part of the Gulf of Alaska
61108	-84.88	29.78	United States part of the Gulf of Mexico
61137	-132.7	56.05	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
61139	-97.2	27.82	United States part of the Gulf of Mexico
61140	-120.73	35.17	United States part of the North Pacific Ocean
61147	-96.72	28.4	United States part of the Gulf of Mexico
61149	-95.3	28.93	United States part of the Gulf of Mexico
61150	-157.78	21.43	United States (Hawaii) part of the North Pacific Ocean
61152	-85.67	30.15	United States part of the Gulf of Mexico
61154	-124.12	46.92	United States part of the North Pacific Ocean
61156	-89.55	28.65	United States part of the Gulf of Mexico
61159	-75.08	38.32	United States part of the North Atlantic Ocean
61161	-67.05	17.93	Puerto Rican part of the Caribbean Sea
61164	-91.33	29.45	United States part of the Gulf of Mexico
61171	-74.43	39.35	United States part of the North Atlantic Ocean
61172	-88.57	30.35	United States part of the Gulf of Mexico
61173	-88.02	30.22	United States part of the Gulf of Mexico
61174	-88.98	30.23	United States part of the Gulf of Mexico
61175	-89.08	30.35	United States part of the Gulf of Mexico
61178	-88.52	30.33	United States part of the Gulf of Mexico
61183	-66.77	17.97	Puerto Rican part of the Caribbean Sea
61184	-68.2	44.4	United States part of the North Atlantic Ocean
61191	-134.41	58.3	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
61193	-65.3	18.3	Puerto Rican part of the Caribbean Sea
61197	-146.37	61.13	United States (Alaska) part of the Gulf of Alaska
61202	-80.07	19.7	Cayman Islands part of the Caribbean Sea
61204	-67.94	18.09	Puerto Rican part of the Caribbean Sea
61205	-88.1	29.1	United States part of the Gulf of Mexico
61207	-119.66	34.41	United States part of the North Pacific Ocean
61210	-88.5	28.2	United States part of the Gulf of Mexico
61215	-145.75	60.56	United States (Alaska) part of the Gulf of Alaska
61216	-152.51	57.73	United States (Alaska) part of the Gulf of Alaska
61223	-88.14	30.31	United States part of the Gulf of Mexico
61226	-90.02	28.89	United States part of the Gulf of Mexico
61227	-122.26	38.06	United States part of the North Pacific Ocean
61231	-97.18	26.08	United States part of the Gulf of Mexico
61232	-87.83	30.33	United States part of the Gulf of Mexico
61234	-93.84	29.69	United States part of the Gulf of Mexico
61235	-87.56	30.28	United States part of the Gulf of Mexico
61339	-66.12	18.47	Puerto Rican part of the North Atlantic Ocean
61347	-64.97	18.33	Puerto Rican part of the Caribbean Sea
61348	-64.97	18.33	Puerto Rican part of the Caribbean Sea
61355	-83.93	17.4	Honduran part of the Caribbean Sea
61357	-75.78	23.52	Bahamas part of the North Atlantic Ocean
61360	-71.13	21.43	Turks and Caicos part of the North Atlantic Ocean
61364	-84.98	29.73	United States part of the Gulf of Mexico
61369	-81.87	26.65	United States part of the Gulf of Mexico
61371	-81.75	24.55	United States part of the North Atlantic Ocean
61483	-77.03	38.85	United States part of the North Atlantic Ocean
61486	-75.67	35.25	United States part of the North Atlantic Ocean
61487	-75.67	35.25	United States part of the North Atlantic Ocean
61508	-75.47	37.8	United States part of the North Atlantic Ocean
61521	-77.3	38.5	United States part of the North Atlantic Ocean
61537	-79.93	32.78	United States part of the North Atlantic Ocean
61538	-79.93	32.78	United States part of the North Atlantic Ocean
61664	-66.98	44.9	United States part of the Bay of Fundy
61671	-67.78	41.68	United States part of the North Atlantic Ocean
61672	-67.75	41.68	United States part of the North Atlantic Ocean
61673	-67.75	41.68	United States part of the North Atlantic Ocean
61674	-67.78	41.67	United States part of the North Atlantic Ocean
61675	-67.78	41.68	United States part of the North Atlantic Ocean
61676	-69.5	41.02	United States part of the North Atlantic Ocean
61677	-69.5	41.02	United States part of the North Atlantic Ocean
61678	-67.28	44.63	United States part of the Bay of Fundy
61738	-73.88	40.58	United States part of the North Atlantic Ocean
61739	-73.88	40.58	United States part of the North Atlantic Ocean
61740	-73.88	40.58	United States part of the North Atlantic Ocean
61741	-73.88	40.58	United States part of the North Atlantic Ocean
61940	-169.52	16.73	Johnston Atoll part of the North Pacific Ocean
61941	-169.52	16.73	Johnston Atoll part of the North Pacific Ocean
61948	-157.78	21.45	United States (Hawaii) part of the North Pacific Ocean
61954	-166.22	23.78	United States (Hawaii) part of the North Pacific Ocean
61955	-177.38	28.22	United States (Hawaii) part of the North Pacific Ocean
62044	-117.42	33.23	United States part of the North Pacific Ocean
62095	-122.32	37.73	United States part of the North Pacific Ocean
62101	-123	37.7	United States part of the North Pacific Ocean
62267	-124.73	48.38	United States part of the North Pacific Ocean
62281	-124.25	43.42	United States part of the North Pacific Ocean
62282	-124.25	43.42	United States part of the North Pacific Ocean
62295	-131.02	51.93	Canadian part of the North Pacific Ocean
62306	-178.03	51.75	United States (Alaska) part of the Bering Sea
62307	-116.92	68.93	Canadian part of the Northwestern Passages
62316	-147.8	60.77	United States (Alaska) part of the Gulf of Alaska
62342	-165.43	64.5	United States (Alaska) part of the Bering Sea
62344	-160.8	63.88	United States (Alaska) part of the Bering Sea
62346	-171.75	63.77	United States (Alaska) part of the Bering Sea
62348	-124.68	70.17	Canadian part of the Northwestern Passages
62352	-156.4	71.33	United States (Alaska) part of the Beaufort Sea
62353	-160.07	70.62	United States (Alaska) part of the Chukchi Sea
62357	-152.17	71.58	United States (Alaska) part of the Beaufort Sea
62380	151.85	7.47	Micronesian part of the North Pacific Ocean
62381	167.72	8.73	Marshall Islands part of the North Pacific Ocean
62382	167.72	8.73	Marshall Islands part of the North Pacific Ocean
62384	171.38	7.08	Marshall Islands part of the North Pacific Ocean
62387	120.92	14.5	Philippines part of the South China Sea
62392	144.25	13.47	Northern Mariana Islands and Guam part of the Philippine Sea
62395	166.65	19.28	Wake Island part of the North Pacific Ocean
62398	142.2	27.08	Japanese part of the Philippine Sea
62399	153.97	24.28	Japanese part of the North Pacific Ocean
62400	153.97	24.3	Japanese part of the North Pacific Ocean
62407	126.75	37.03	South Korean part of the Yellow Sea
62410	139.65	35.32	Japanese part of the North Pacific Ocean
62441	-41.12	-77.73	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
62448	-162.25	-78.2	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
62451	-178.42	-80.02	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
62458	166.73	-77.88	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
62460	170.22	-72.3	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
62461	175.75	-83.28	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
62462	174.75	-83.4	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
62463	170.75	-81.38	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
62516	-119.45	33.25	United States part of the North Pacific Ocean
62550	-77.38	34.7	United States part of the North Atlantic Ocean
62556	-72.67	39.8	United States part of the North Atlantic Ocean
62563	-77.03	34.68	United States part of the North Atlantic Ocean
62593	-87.27	30.35	United States part of the Gulf of Mexico
62631	-88.03	30.68	United States part of the Gulf of Mexico
62632	-88.03	30.68	United States part of the Gulf of Mexico
62633	-88.03	30.68	United States part of the Gulf of Mexico
62765	-74.02	40.7	United States part of the North Atlantic Ocean
62823	117.88	-35.03	Australian part of the Great Australian Bight
62824	115.14	-34.37	Australian part of the Indian Ocean
62841	139.76	-37.16	Australian part of the Great Australian Bight
62875	143.51	-38.86	Australian part of the Great Australian Bight
62877	146.79	-41.06	Australian part of the Bass Strait
62879	149.97	-16.29	Australian part of the Coral Sea
62890	-63.58	49.4	Canadian part of the Gulf of St-Lawrence
62904	-63.57	44.65	Canadian part of the North Atlantic Ocean
62917	-71.22	46.8	Canadian part of the Gulf of St-Lawrence
62918	-71.22	46.8	Canadian part of the Gulf of St-Lawrence
62925	-66.07	45.28	Canadian part of the Bay of Fundy
62926	-66.07	45.28	Canadian part of the Bay of Fundy
62927	-66.07	45.28	Canadian part of the Bay of Fundy
62928	-66.07	45.28	Canadian part of the Bay of Fundy
62929	-66.07	45.28	Canadian part of the Bay of Fundy
62930	-66.07	45.28	Canadian part of the Bay of Fundy
62931	-66.07	45.28	Canadian part of the Bay of Fundy
62950	-123.32	48.4	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
62951	-123.32	48.4	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
62960	114.16	22.3	Chinese part of the South China Sea
62961	91.13	79.5	Russian part of the Kara Sea
62962	14.3	78.1	Norwegian part of the Greenland Sea
62965	68.6	77	Russian part of the Kara Sea
62967	80.23	73.5	Russian part of the Kara Sea
62969	152.8	76.2	Russian part of the East Siberian Sea
62970	112.9	74.7	Russian part of the Laptev Sea
62975	162.4	70.63	Russian part of the East Siberian Sea
62976	-178.37	70.97	Russian part of the Chukchi Sea
63028	161.3	68.8	Russian part of the East Siberian Sea
63031	-179.12	66.35	Russian part of the Bering Sea
63032	-169.83	66.17	Russian part of the Bering Sea
63035	179.3	63	Russian part of the Bering Sea
63388	139.5	47.9	Russian part of the Japan Sea
63391	138.3	46.5	Russian part of the Japan Sea
63403	135.9	44.4	Russian part of the Japan Sea
63416	142.05	47.05	Russian part of the Japan Sea
63421	153.3	48.1	Russian part of the Sea of Okhotsk
63986	46.7	67.8	Russian part of the Barentsz Sea
63999	34.78	64.98	Russian part of the White Sea
64002	38.4	64.8	Russian part of the White Sea
64003	40.5	64.58	Russian part of the White Sea
64004	40.3	64.9	Russian part of the White Sea
64037	23.4	59.3	Estonian part of the Gulf of Finland
64038	24	59.4	Estonian part of the Gulf of Finland
64039	24.5	59.6	Estonian part of the Gulf of Finland
64043	28	59.5	Estonian part of the Gulf of Finland
64050	22.1	58.9	Estonian part of the Baltic Sea
64054	23.5	58.6	Estonian part of the Gulf of Riga
64065	22.5	58.2	Estonian part of the Gulf of Riga
64066	22	57.9	Estonian part of the Gulf of Riga
64067	23.9	58.1	Estonian part of the Gulf of Riga
64068	23.2	57.8	Estonian part of the Gulf of Riga
64084	22.6	57.8	Latvian part of the Gulf of Riga
64088	24.4	57.3	Latvian part of the Gulf of Riga
64416	30.7	46.3	Ukrainian part of the Black Sea
64420	31.6	46.6	Ukrainian part of the Black Sea
64435	34.82	46.17	Ukrainian part of the Sea of Azov
64438	33.3	46.07	Ukrainian part of the Black Sea
64439	33.2	45.8	Ukrainian part of the Black Sea
64442	33.37	45.18	Ukrainian part of the Black Sea
64451	34.9	45.9	Ukrainian part of the Sea of Azov
64455	35.8	45.5	Ukrainian part of the Sea of Azov
64459	33.53	44.62	Ukrainian part of the Black Sea
64461	33.4	44.6	Ukrainian part of the Black Sea
64462	34.3	44.5	Ukrainian part of the Black Sea
64561	38.95	47.2	Russian part of the Sea of Azov
64563	38.3	46.7	Russian part of the Sea of Azov
64603	39.9	43.4	Russian part of the Black Sea
64634	41.6	42.1	Georgian part of the Black Sea
64825	-15.75	28.45	Spanish (Canary Islands) part of the North Atlantic Ocean
64827	0.08	49.48	French part of the English Channel
64831	3.57	51.43	Dutch part of the North Sea
64838	82.2	77.55	Russian part of the Kara Sea
64844	91.13	79.5	Russian part of the Kara Sea
64847	179.05	62.3	Russian part of the Bering Sea
64856	-29.32	-20.5	Brazilian (Trindade) part of the South Atlantic Ocean
64857	-38	52	High seas of the North Atlantic Ocean
64858	-36	35	High seas of the North Atlantic Ocean
64859	-36.3	52	High seas of the North Atlantic Ocean
64860	-32	51	High seas of the North Atlantic Ocean
64861	-142.4	46.9	High seas of the North Pacific Ocean
64862	-147	50	High seas of the North Pacific Ocean
64863	-146	50	High seas of the North Pacific Ocean
64864	-148	48	High seas of the North Pacific Ocean
64866	14.78	55.3	Danish part of the Kattegat
64876	-37.63	65.6	Greenlandic part of the North Atlantic Ocean
64880	-22.73	65.08	Icelandic part of the North Atlantic Ocean
64881	-8.67	70.93	Jan Mayen part of the Norwegian Sea
64884	8.05	58.07	Norwegian part of the Skaggerak
64888	12.82	55.38	Swedish part of the Kattegat
64947	9.45	0.38	Gabonese part of the Gulf of Guinea
65017	-2.32	49.13	Jersey part of the English Channel
65019	-2.1	49.18	Jersey part of the English Channel
65024	-2.15	49.18	Jersey part of the English Channel
65034	-111.33	26.02	Mexican part of the Gulf of California
65043	9.51	54.83	German part of the Kattegat
65045	13.63	78.07	Norwegian part of the Greenland Sea
65051	19.02	69.7	Norwegian part of the Norwegian Sea
65069	9.4	63.7	Norwegian part of the Norwegian Sea
65098	58.05	80.62	Russian part of the Barentsz Sea
