longitude	latitude
-91.75	33.63
-86.65	46.4
-86.65	46.42
-86.65	46.43
-86.65	46.41
-79.83	40.2
-86.65	46.4
-123.82	45.42
-84.89	31.4
-93.31	46.62
-83.42	35.22
-97.83	33.18
-106.36	40.05
-106.37	40.05
-85.96	32.92
-85.84	41.28
-121.08	38.96
-84.63	30.98
-98.12	27.21
-101.52	32.21
-122.42	48.47
-95.86	28.97
-78.7	34.27
-78.71	34.27
-83.65	41.74
-98.13	26.44
-81.6	35.26
-77.47	36.69
-77.48	36.69
-78.57	34.6
-78.58	34.6
-99.28	34.23
-75.67	36.02
-92.17	43.68
-92.18	43.68
-84.8	42.57
-84.81	42.57
-76.76	37.52
-97.82	32.44
-96.67	33.71
-78.52	36.36
-78.53	36.36
-78.53	36.37
-96.53	32.75
-91.95	42.45
-82.82	33.78
-97.1	32.08
-94.03	30.89
-76.72	37.24
-95.22	31.87
-96.91	32.46
-83.35	32.68
-81.6	32.65
-95.06	33.59
-96.62	30.87
-75.26	40.14
-75.27	40.1
-97.58	33.26
-97.58	33.25
-94.37	38.97
-94.37	38.96
-94.37	38.97
-86.55	34.86
-86.56	34.86
-96.11	41.2
-91.51	40.95
-94.96	33.1
-92.93	41.4
-92.95	41.4
-100.99	35.61
-101	35.61
-95.7	31.78
-95.71	31.78
-100.75	36.41
-100.73	36.4
-97.69	27.78
-77.46	38.4
-98.55	33.11
-87.65	39.02
-97.43	32.35
-84.52	45.65
-116.56	48.3
-98.9	30.24
-98.91	30.24
-75.38	40.44
-92.02	42.22
-92.03	42.22
-91.87	44.89
-80.27	39
-87.73	38.61
-117.6	33.9
-117.6	33.9
-117.6	33.9
-117.6	33.9
-117.6	33.9
-86.2	44.63
-98.42	35.86
-89.02	44.33
-95.56	42.73
-109.8	42.8
-109.81	42.8
-109.8	42.78
-83.14	33.6
-83.24	33.15
-92.49	41.23
-83.74	36.61
-99.34	34.7
-78.76	39.62
-78.77	39.6
-96.77	35.95
-86.32	31.03
-86.32	31.05
-86.31	31.04
-86.32	31.05
-86.32	31.03
-86.6	31.83
-86.62	31.85
-86.61	31.85
-86.62	31.85
-86.6	31.83
-85	31.95
-85.13	31.95
-85	31.95
-124.28	42.08
-124.28	42.07
-124.29	42.07
-111.1	43.75
-111.1	43.74
-111.09	43.74
-111.1	43.75
-85.59	41.96
-82.16	28
-82.45	27.92
-83.74	46.01
-86.26	34.23
-91.18	35.64
-91.17	35.63
-91.17	35.63
-91.18	35.64
-80.42	41.02
-80.42	41.03
-80.41	41.03
-84.85	36.85
-84.86	36.86
-84.85	36.85
-87.67	30.29
-162.12	63.48
-162.11	63.49
-87	30.68
-87.02	30.7
-87	30.68
-93.07	34.1
-89.3	44.03
-89.3	44.03
-81.98	29.95
-87.6	34.27
-86.05	33.57
-110.41	41.39
-106.05	38.53
-120.17	46.8
-104.87	41.13
-104.52	38.8
-104.85	38.75
-119.52	38.35
-85.8	30.36
-122.65	48.35
-89.17	31.67
-77.37	35.71
-89.18	31.2
-117.67	34.56
-106.15	32.07
-85.53	30.03
-103.8	41.37
-102.83	41.32
-102.87	41.05
-103.2	40.97
-103.48	40.7
-110.37	47.28
-110.17	47.1
-109.42	47.45
-112.31	47.6
-112.32	47.6
-111.95	47.7
-111.47	47.32
-111.55	47.75
-109.8	46.45
-109.73	46.7
-109.63	47.02
-109.03	47.07
-100.93	47.91
-101.01	47.71
-101.3	47.8
-101.67	47.75
-101.67	47.9
-101.96	48.12
-102.22	47.97
-102.3	48.35
-101.89	48.41
-102.12	48.55
-102.27	48.79
-101.88	48.67
-101.59	48.76
-101.28	48.83
-120.45	46.67
-93.02	44.48
-96.61	46.24
-96.22	43.62
-83.45	43.46
-83.45	43.45
-97.09	27.81
-81.75	24.57
-81.7	24.58
-81.75	24.55
-81.75	24.55
-81.75	24.55
-81.75	24.56
-81.76	24.56
-81.43	28.29
-81.44	28.29
-81.97	28.95
-82.45	28.47
-82.45	28.47
-82.44	28.47
-81.68	24.58
-81.68	24.58
-81.05	24.73
-81.05	24.73
-81.75	28.07
-81.75	28.06
-85.18	30.83
-85.18	30.83
-85.18	30.82
-80.97	25.58
-80.58	24.95
-80.28	25.92
-80.28	25.82
-80.27	25.8
-80.3	25.8
-80.28	25.78
-80.3	25.82
-80.38	25.75
-80.38	25.75
-80.3	25.82
-80.32	25.79
-80.29	25.79
-82.33	28.01
-82.35	28.01
-80.11	26.38
-80.15	26.07
-80.38	25.48
-80.38	25.49
-80.38	25.48
-80.13	25.77
-80.1	25.58
-80.43	25.65
-80.43	25.65
-80.43	25.65
-80.12	26.68
-80.1	26.68
-80.12	26.68
-80.1	26.68
-80.1	26.69
-86.86	34.27
-80.1	26.68
-93.55	44.07
-93.55	44.07
-95.56	44.75
-82	26.92
-81.99	26.92
-81.98	26.92
-82	26.92
-80.95	26.75
-80.95	26.73
-80.23	26
-81.77	26.15
-114.21	44.52
-81.77	26.15
-81.77	26.15
-81.8	26.13
-81.8	26.13
-81.77	26.15
-80.17	26.2
-80.13	26.13
-80.13	26.13
-80.17	26.2
-80.6	28.08
-80.63	28.1
-80.63	28.1
-80.63	28.1
-80.65	28.1
-80.65	28.1
-80.64	28.1
-80.64	28.1
-80.65	28.1
-80.64	28.09
-90.26	29.45
-80.63	28.1
-95.5	32.74
-96.67	34.8
-80.42	27.65
-80.42	27.65
-80.42	27.65
-80.8	28.52
-80.8	28.52
-80.8	28.51
-80.5	27.78
-80.3	27.47
-80.12	27.03
-80.11	26.25
-80.1	26.25
-80.12	26.25
-80.1	26.23
-81.33	28.43
-81.32	28.43
-81.31	28.43
-81.33	28.55
-98.67	36.77
-81.33	28.55
-90.23	35.14
-82.45	28.47
-90.23	35.13
-90.23	35.14
-82.22	29.17
-82.23	29.17
-81.3	28.43
-81.05	29.18
-81.05	29.18
-81.05	29.18
-81.05	29.18
-81.05	29.18
-81.07	29.18
-81.05	29.17
-81.05	29.17
-81.23	28.78
-81.25	28.78
-81.23	28.77
-81.24	28.78
-81.23	28.78
-81.22	28.77
-81.53	29.12
-80.92	29.07
-88.3	42.69
-81.57	29.12
-81.65	30.42
-81.65	30.42
-81.65	30.42
-81.7	30.5
-81.7	30.5
-81.7	30.48
-81.69	30.5
-81.7	30.48
-81.69	30.49
-81.69	30.5
-81.69	30.49
-106.15	39.47
-82.86	31.48
-82.62	28.35
-81.68	30.23
-81.67	30.23
-81.67	30.23
-81.68	30.24
-81.42	30.4
-81.42	30.4
-81.42	30.4
-81.42	30.38
-81.42	30.39
-81.87	30.22
-81.88	30.22
-81.88	30.22
-81.88	30.22
-81.88	30.22
-81.86	30.22
-81.87	30.22
-81.52	30.33
-81.52	30.33
-81.52	30.32
-86.47	30.4
-81.13	32.02
-81.2	32.13
-81.2	32.13
-81.2	32.12
-81.2	32.12
-81.21	32.13
-81.2	32.13
-97.95	35.1
-97.97	35.1
-87.42	36.62
-87.42	36.62
-78.35	34.98
-78.36	34.98
-88.12	38.09
-88.7	41.93
-88.71	41.93
-87.58	40.2
-87.6	40.2
-81.42	32.03
-80.85	32.02
-97.95	34.47
-80.3	35.78
-80.03	32.9
-80.03	32.9
-80.02	32.9
-80.03	32.9
-80.02	32.88
-80.04	32.9
-80.04	32.9
-89.57	42.25
-89.58	42.25
-80.05	32.9
-80.73	32.48
-80.72	32.47
-80.72	32.47
-80.72	32.47
-80.72	32.48
-80.72	32.48
-80.72	32.48
-81.03	32.67
-81.02	32.67
-79.88	32.68
-90.42	40.94
-90.43	40.93
-81.57	31.88
-81.56	31.89
-81.58	31.88
-81.57	31.88
-81.56	31.88
-95.47	36.29
-95.48	36.29
-95.48	36.3
-94.73	36.61
-94.74	36.61
-84.72	44.68
-84.73	44.68
-97.05	32.7
-101.5	36.68
-101.52	36.68
-101.5	36.68
-101.5	36.69
-101.51	36.69
-101.5	36.68
-115.13	35.97
-115.13	35.98
-115.11	35.98
-115.13	35.97
-115.12	35.98
-115.13	35.97
-95.33	41.58
-95.34	41.58
-72.25	40.96
-72.25	40.97
-96.82	35.72
-82.38	27.7
-82.4	27.7
-82.39	27.7
-82.4	27.7
-106.8	37.45
-81.87	26.58
-81.87	26.58
-80.37	27.48
-80.38	27.5
-80.37	27.5
-80.37	27.5
-80.36	27.5
-80.37	27.48
-82.63	27.77
-82.63	27.77
-82.62	27.77
-82.63	27.76
-82.61	27.76
-82.62	27.77
-82.58	26.75
-81.95	26.45
-81.87	26.58
-81.87	26.58
-81.86	26.59
-102.65	32.68
-81.75	26.53
-81.75	26.54
-81.75	26.53
-81.75	26.52
-84.42	34.31
-82.45	27.92
-82.45	27.92
-82.53	27.97
-82.53	27.97
-82.53	27.97
-82.54	27.96
-85.72	34.47
-94.95	32.7
-82.55	27.38
-82.56	27.4
-82.55	27.4
-82.55	27.4
-82.55	27.4
-82.55	27.38
-82.55	27.38
-82.68	27.9
-82.69	27.91
-82.68	27.92
-82.68	27.9
-83.28	28
-82.77	27.6
-82.45	27.07
-82.75	27.13
-82.45	27.08
-82.02	27.99
-82.05	28
-82.02	27.98
-81.95	28.03
-83.1	29.62
-83.1	29.62
-83.1	29.61
-83.1	29.55
-83.1	29.63
-83.1	29.64
-81.78	27.95
-81.78	27.95
-100.95	32.69
-81.78	27.94
-81.78	27.95
-81.78	27.95
-97.59	40.15
-83.85	43.43
-83.87	43.43
-87.52	41.54
-87.53	41.54
-87.83	41.07
-87.83	41.12
-87.85	41.12
-81.15	35.48
-81.16	35.48
-96.65	46.84
-96.66	46.84
-82.4	31.25
-82.4	31.25
-82.39	31.25
-82.39	31.25
-82.4	31.25
-78.38	35.54
-78.39	35.54
-80.48	35.38
-80.49	35.38
-94.8	35.44
-82.37	32.19
-82.36	32.17
-82.52	31.53
-82.52	31.53
-82.5	31.53
-82.5	31.52
-82.5	31.53
-81.45	31.26
-81.47	31.26
-81.47	31.25
-81.38	31.15
-81.38	31.15
-81.38	31.15
-81.39	31.15
-83.8	31.08
-83.7	31.13
-83.8	31.08
-89.45	30.37
-84.33	30.43
-84.35	30.4
-84.37	30.38
-84.37	30.38
-84.35	30.4
-84.35	30.38
-84.35	30.39
-84.35	30.4
-78.33	36.02
-114.22	44.52
-96.72	32.58
-96.72	32.58
-93.98	45.24
-93.99	45.24
-84.9	45.43
-84.91	45.43
-83.1	29.63
-82.27	29.68
-82.27	29.68
-82.27	29.68
-82.27	29.68
-82.28	29.7
-82.27	29.68
-83.8	31.09
-83.8	31.08
-83.8	31.08
-80.15	35.42
-89.15	41.35
-84.57	33.37
-84.56	33.36
-84.57	33.35
-84.57	33.35
-71.8	41.35
-71.8	41.35
-71.8	41.35
-99.52	36.44
-99.53	36.43
-84.87	34.72
-104.63	39.22
-84.83	34.12
-84.85	34.12
-84.85	34.12
-84.82	34.11
-84.83	34.12
-84.53	34.12
-90.65	40.52
-90.65	40.52
-76.48	38.98
-97.97	26.18
-84.18	31.53
-84.2	31.53
-84.18	31.53
-84.18	31.53
-84.19	31.54
-84.19	31.54
-84.18	31.53
-84.18	31.52
-153.8	61.45
-153.8	61.27
-153.82	61.25
-95.93	34.67
-95.95	35.67
-84.12	31.58
-84.12	31.58
-84.12	31.58
-84.12	31.58
-84.08	31.6
-89.78	34.98
-83.28	30.78
-83.28	30.78
-83.28	30.78
-83.27	30.78
-83.27	30.78
-83.28	30.78
-83.28	30.78
-83.27	30.77
-78.03	38.25
-78.05	38.25
-83.2	30.97
-83.2	30.97
-95.02	44.78
-95.03	44.78
-103.51	31.38
-83.65	32.7
-83.65	32.7
-83.65	32.68
-83.65	32.7
-83.65	32.69
-83.65	32.69
-88.62	40.92
-87.67	39.7
-97.22	34.71
-101.71	34.17
-101.72	34.17
-83.6	32.63
-84.77	33.31
-83.85	35.2
-83.86	35.2
-94.62	35.02
-92.53	45.15
-81.97	33.37
-81.97	33.37
-81.97	33.37
-81.97	33.37
-81.96	33.37
-81.96	33.36
-81.96	33.37
-82.03	33.47
-82.04	33.47
-80.72	32.48
-82.03	33.47
-89.07	41.89
-89.08	41.89
-92.37	45.82
-84.37	32.08
-83.83	34.27
-83.83	34.27
-83.82	34.26
-85.55	45.69
-85.57	45.69
-96.93	35.36
-96.94	35.36
-91.73	35.22
-91.74	35.21
-91.74	35.21
-91.73	35.22
-80.22	27.18
-84.42	33.65
-84.42	33.65
-84.42	33.65
-84.43	33.65
-84.43	33.63
-84.42	33.65
-84.43	33.64
-84.44	33.63
-78.07	33.93
-100.45	32.47
-100.47	32.47
-78.98	36.28
-88.13	40.29
-88.14	40.29
-84.3	33.87
-84.3	33.88
-84.3	33.88
-84.3	33.88
-84.3	33.87
-84.3	33.87
-84.55	33.37
-84.57	33.36
-84.57	33.36
-84.55	33.37
-84.55	33.36
-81.65	36.2
-95	35.93
-85.03	29.73
-84.98	29.73
-84.98	29.73
-85.02	29.73
-85.03	29.73
-85.02	29.73
-79.1	35.58
-99.74	29.21
-106.31	38.48
-106.32	38.48
-90.11	42.05
-100.58	41.95
-122.91	48.71
-96.68	28.65
-86.5	30.5
-86.52	30.48
-86.52	30.48
-86.52	30.48
-86.52	30.48
-86.52	30.48
-86.52	30.48
-86.53	30.48
-86.53	30.48
-86.52	30.48
-86.52	30.48
-86.53	30.48
-86.53	30.48
-86.52	30.48
-100.56	41.96
-100.57	41.96
-81.33	29.97
-81.33	29.96
-81.34	29.96
-81.33	29.97
-81.8	28.82
-81.82	28.82
-81.82	28.82
-81.81	28.82
-81.8	28.82
-81.8	28.81
-102.01	35.86
-86.52	30.78
-86.52	30.78
-86.52	30.78
-86.52	30.78
-86.52	30.77
-86.52	30.77
-81.08	33.62
-81.08	33.62
-82.98	32.56
-85.85	31.36
-87.18	30.48
-87.18	30.47
-83.57	30.07
-83.57	30.07
-83.58	30.07
-83.57	30.07
-83.56	30.06
-87.32	30.35
-87.02	30.73
-87.02	30.72
-87.02	30.72
-88.23	30.68
-88.07	30.63
-88.07	30.63
-88.25	30.68
-88.25	30.68
-88.25	30.68
-88.25	30.69
-88.24	30.69
-88.07	30.63
-88.07	30.63
-88.07	30.62
-88.06	30.63
-88.07	30.63
-88.05	30.38
-88.03	30.23
-88.95	30.62
-88.57	30.37
-85.65	31.35
-85.67	31.35
-85.75	31.35
-85.75	31.36
-85.75	31.35
-85.35	29.68
-85.75	31.34
-96.98	42.24
-86.23	30.65
-85.68	30.2
-85.68	30.22
-85.68	30.2
-86.52	30.65
-86.53	30.65
-86.53	30.65
-86.52	30.65
-86.52	30.65
-86.52	30.65
-86.52	30.65
-74.67	40.63
-74.67	40.62
-74.67	40.63
-84.39	39.53
-85	32.33
-85	32.35
-85	32.35
-85	32.35
-85	32.35
-85	32.35
-84.83	32.33
-84.99	32.34
-85	32.33
-85	32.32
-84.83	32.33
-92.59	32.51
-96.27	44.73
-91.88	32.76
-84.93	32.52
-84.93	32.52
-84.93	32.52
-84.93	32.52
-84.95	32.52
-84.95	32.52
-84.93	32.52
-84.94	32.52
-84.94	32.52
-70.67	42.1
-86.4	32.3
-86.4	32.3
-86.4	32.3
-86.39	32.3
-86.41	32.3
-86.39	32.3
-86.35	32.38
-86.37	32.38
-86.37	32.38
-86.37	32.38
-86.37	32.38
-86.36	32.38
-86.37	32.38
-86.37	32.38
-86.98	32.35
-86.98	32.35
-86.98	32.35
-86.98	32.33
-86.02	31.87
-86.02	31.87
-86.01	31.86
-86.02	31.86
-86.02	31.87
-85.45	31.32
-85.45	31.32
-85.45	31.32
-85.44	31.31
-85.45	31.32
-85.45	31.32
-85.72	31.28
-85.72	31.28
-85.72	31.28
-85.72	31.28
-85.72	31.27
-85.72	31.27
-85.7	31.27
-85.72	31.27
-85.72	31.28
-85.72	31.27
-85.7	31.27
-85.7	31.27
-84.52	33.92
-84.52	33.92
-84.52	33.92
-84.53	33.92
-84.52	33.92
-84.52	33.92
-86.4	31.32
-86.39	31.31
-85.17	34.35
-86.4	31.32
-86.4	31.32
-86.39	31.31
-87.03	31.42
-87.04	31.42
-87.05	31.42
-85.85	31.35
-85.85	31.35
-87.05	31.42
-87.02	31.42
-87.03	31.42
-86.95	34.65
-86.94	34.65
-86.95	34.65
-86.94	34.65
-86.75	33.57
-86.75	33.57
-86.83	33.47
-86.75	33.57
-86.75	33.56
-86.74	33.57
-86.75	33.56
-85.43	32.62
-85.43	32.62
-85.43	32.61
-86.08	33.97
-86.08	33.97
-86.08	33.97
-87.62	33.22
-87.62	33.23
-87.62	33.22
-87.6	33.22
-87.6	33.22
-87.62	33.21
-87.61	33.22
-87.62	33.22
-87.61	33.21
-85.85	33.58
-85.85	33.58
-85.85	33.58
-85.85	33.58
-85.86	33.59
-85.86	33.59
-85.5	32.6
-87.25	32.9
-87.25	32.9
-87.25	32.9
-93.3	29.78
-92.83	29.8
-90.58	28.53
-90.58	28.53
-86.78	33.18
-86.77	33.17
-86.78	33.18
-86.78	33.18
-86.78	33.18
-86.77	33.17
-91.78	28.47
-90.07	29.19
-90.07	29.18
-89.97	29.25
-90	29.96
-90.03	30.04
-90.25	29.98
-90.26	29.99
-90.25	29.98
-90.25	30
-90.25	30
-90.25	29.99
-90.42	30.52
-91.88	30.03
-91.88	30.03
-91.88	30.04
0	30.04
-91.88	30.03
-91.88	30.02
-90.03	30.05
-90.03	30.03
-90.02	30.03
-90.02	30.03
-90.02	30.04
-90.03	30.05
-90.02	29.83
-90.02	29.82
-90.03	29.83
-90.03	29.82
-90.02	29.82
-90.03	29.83
-91.15	30.53
-91.15	30.53
-91.13	30.53
-91.15	30.53
-93.08	31.74
-93.1	31.74
-89.4	29.33
-89.4	29.33
-89.4	29.33
-89.39	29.32
-91.15	30.54
-91.13	30.53
-91.15	30.53
-97.78	31.42
-102.1	32.03
-102.1	32.04
-89.72	29.5
-89.43	28.9
-90.58	29.42
-89.95	29.25
-90.23	29.22
-91.1	29.7
-91.1	29.7
-91.33	29.71
-91.33	29.72
-91.2	29.7
-91.33	29.72
-89.81	45.47
-106.16	38.1
-106.17	38.1
-93.34	30.83
-93.33	30.83
-90	28.5
-93.02	28.33
-93.67	28.13
-93.67	28.13
-89.4	29.33
-93.75	28.22
-98.74	27.35
-88.75	32.33
-88.75	32.33
-88.75	32.33
-88.75	32.33
-88.75	32.33
-88.74	32.34
0	32.33
-81.11	29.3
-81.1	29.3
-95.61	44.25
-86.26	42.35
-88.57	32.55
-88.57	32.55
-88.57	32.55
-88.55	32.55
-88.55	32.55
-88.56	32.55
-89.17	31.67
-89.25	31.27
-89.25	31.27
-89.25	31.26
-89.19	31.17
-89.34	31.47
-89.33	31.47
-89.33	31.47
-89.33	31.47
-90.08	32.32
-90.08	32.32
-90.08	32.32
-90.07	32.32
-90.08	32.32
-90.08	32.31
-96.15	29.25
-96.01	29.27
-90.22	32.33
-90.22	32.34
0	32.34
-90.22	32.32
-90.22	32.33
-90.22	32.21
-90.98	33.48
-91	33.52
-90.98	33.48
-90.98	33.48
-90.97	33.48
-91.3	31.61
-91.28	31.62
-91.25	31.62
-91.3	31.62
-90.47	31.18
-90.47	31.23
-90.47	31.17
-90.47	31.17
-90.47	31.18
-90.08	33.5
-90.08	33.48
-90.08	33.48
-80.95	29.05
-80.95	29.06
-95.62	33.16
-95.62	33.17
-100.17	29.95
-88.88	29.67
-89.82	30.35
-89.82	30.34
-89.82	30.35
0	30.34
-89.82	30.35
-89.81	30.34
-92.17	29.07
-93.98	27.95
-92.5	29.17
-93.19	31.05
-93.03	31.03
-93.18	31.05
-93.19	31.04
-93.2	31.05
-93.03	31.03
-90.17	28.83
-90.12	28.5
-91.83	28.25
-91.22	28.68
-91.98	28.3
-91.98	28.3
-93.32	30.12
-93.22	30.12
-93.22	30.13
-93.22	30.12
-93.23	30.12
-93.22	30.12
-93.22	30.13
-93.22	30.13
-93.23	30.13
-91.3	29.6
-91.53	29.56
-91.53	29.56
-91.3	29.6
-93.23	30.22
-93.22	30.25
-93.22	30.23
-93.15	30.22
-91.98	30.2
-92	30.2
-91.98	30.2
-91.99	30.21
-93.2	31.05
-90.65	29.57
-90.67	29.57
-90.67	29.56
-93.58	30.3
-93.35	29.78
-92.12	29.73
-92.13	29.78
-93	28
-94.02	29.95
-94.02	29.95
-94.02	29.95
-94.45	30.22
-93.87	29.73
-98.05	29.72
-98.02	29.7
-98.03	29.7
-98.04	29.71
-98.05	29.7
-98.05	29.71
0	29.71
-98.04	29.71
-98.03	29.7
0	0
-87.68	42.07
0	0
-87.53	41.72
-94.8	29.3
-94.86	29.27
-94.86	29.27
-94.8	29.3
-94.8	29.29
-94.87	29.27
-94.87	29.27
-94.87	29.27
-95.32	28.98
-95.23	29.52
-95.25	29.52
-95.24	29.52
-95.22	29.51
-95.23	29.52
-95.55	30.07
-95.55	30.06
-95.56	30.07
-95.55	30.07
-95.55	30.06
-95.35	29.97
-95.37	30
-95.35	29.97
-95.36	29.99
-95.36	29.98
-95.34	29.98
-95.67	29.82
-95.28	29.65
-95.28	29.65
-95.28	29.65
-95.28	29.65
-95.28	29.65
-95.28	29.65
-95.27	29.63
-95.28	29.65
-95.17	29.62
-95.17	29.62
-95.16	29.61
-95.5	29.58
-95.3	28.95
-95.87	28.03
-95.87	28.02
-95.28	29.64
-95.27	29.63
-95.42	30.35
-95.41	30.35
-95.41	30.36
-95.42	30.37
-95.42	30.36
-95.42	30.35
-95.42	30.35
-96.37	30.58
-96.37	30.58
-96.37	30.58
-96.35	30.58
-96.35	30.58
-94.75	31.23
-94.75	31.23
-94.75	31.23
-94.75	31.23
-94.75	31.24
0	31.24
-94.75	31.23
-94.72	32.38
-95.58	30.73
-95.59	30.75
-95.59	30.74
-95.59	30.75
-95.58	30.75
-95.57	30.75
-95.57	30.73
-95.58	30.73
-95.4	32.37
-95.4	32.37
-95.4	32.37
-95.4	32.37
-95.4	32.35
-95.4	32.37
-95.4	32.35
-95.4	32.35
-95.4	32.35
-95.4	32.37
-95.4	32.35
-96.4	32.03
-96.4	32.03
-96.4	32.03
-96.39	32.03
-94.65	32.35
-94.64	32.34
-94.72	32.38
-94.71	32.38
-94.71	32.39
0	32.38
-94.71	32.38
-97.1	32.67
-97.09	32.66
-97.1	32.67
-93.77	32.55
-93.77	32.55
-93.82	32.47
-93.82	32.47
-93.82	32.45
-93.83	32.45
-93.83	32.45
-93.82	32.45
-93.83	32.45
-93.68	32.5
-92.05	32.52
-92.05	32.52
-92.03	32.52
-92.05	32.52
-92.03	32.52
-92.03	32.5
-92.03	32.5
-92.04	32.51
-92.04	32.52
-92.04	32.51
-92.3	31.4
-92.3	31.38
-92.3	31.4
-92.28	31.38
-92.28	31.38
-92.3	31.4
-92.3	31.39
-92.29	31.4
-91.03	32.25
-91.03	32.25
-91.03	32.35
-91.03	32.25
-91.02	32.25
-96.27	32.72
-96.27	32.71
-96.27	32.71
-96.27	32.72
-96.27	32.71
-94.72	31.58
-94.7	31.58
-94.71	31.58
-97.43	25.9
-97.43	25.9
-97.42	25.92
-97.42	25.92
-97.43	25.91
-97.42	25.91
-92.47	28.58
-92.47	28.58
-97.67	26.23
-97.65	26.23
-97.65	26.22
-97.65	26.23
-97.64	26.23
-98.23	26.18
-98.23	26.18
-98.23	26.17
-98.24	26.18
-98.25	26.18
-98.24	26.18
-97.17	26.07
-97.32	26.15
-97.33	26.15
-97.21	26.15
-97.45	27.77
-97.5	27.77
-97.45	27.77
-97.5	27.77
-97.52	27.77
-97.5	27.77
-97.5	27.78
-97.51	27.77
-97.28	27.7
-97.28	27.68
-97.29	27.69
-97.82	27.5
-97.82	27.5
-97.82	27.5
-97.8	27.5
-97.8	27.5
-97.81	27.51
-98.03	27.73
-98.03	27.73
-98.03	27.73
-98.02	27.73
-98.02	27.73
-98.03	27.74
-98.02	27.74
-98.03	27.74
-98.02	27.73
-98.03	27.73
-98.05	27.9
-97.43	27.7
-98.05	27.9
-97.12	28.38
-97.07	27.83
-99.47	27.55
-99.46	27.54
-99.47	27.53
-99.45	27.53
-99.45	27.53
-99.45	27.53
-99.47	27.53
-99.47	27.55
-99.47	27.54
-99.47	27.55
-99.52	27.62
-98.47	29.33
-98.47	29.32
-98.47	29.34
-98.47	29.33
-97.05	28.08
-97.05	28.08
-97.05	28.08
-97.04	28.09
-97.03	28.08
-97.05	28.08
-97.05	28.07
-99.5	27.55
-99.47	27.53
-99.52	27.6
-99.47	27.53
-99.47	27.53
-99.52	27.6
-99.52	27.62
-99.22	28.45
-99.22	28.45
-99.22	28.45
-99.22	28.46
-99.22	28.46
-95.47	29.12
-95.46	29.11
-95.46	29.11
-95.47	29.12
-95.47	29.11
-98.47	29.33
-98.47	29.53
-98.47	29.53
-98.47	29.53
-99.17	29.33
-99.17	29.35
-99.17	29.35
-99.17	29.37
-99.17	29.37
-99.17	29.36
-99.18	29.37
-99.18	29.36
-98.57	29.38
-98.57	29.38
-98.57	29.38
-98.58	29.38
-98.58	29.38
-98.58	29.38
-98.58	29.38
-98.58	29.38
-98.57	29.38
-98.58	29.38
-98.58	29.38
-98.28	29.53
-98.28	29.53
-98.27	29.52
-98.26	29.53
-98.28	29.53
-98.27	29.52
-98.28	29.52
-98.27	29.52
-99.08	29.98
-99.08	29.98
-99.08	29.98
-97.85	29.89
-97.86	29.89
-97.7	30.3
-97.68	30.18
-97.67	30.2
-97.7	30.3
-97.7	30.28
-97.7	30.3
-97.7	30.3
-96.58	33.18
-96.59	33.18
-96.59	33.19
-96.58	33.18
-96.58	33.18
-96.57	33.17
-98.23	30.73
-98.23	30.74
-98.24	30.74
-98.23	30.73
-98.22	30.73
-95.65	29.62
-95.66	29.62
-95.65	29.62
-95.64	29.61
-97.7	30.3
-97.7	30.3
-97.77	30.32
-97.67	30.68
-97.68	30.68
-96.92	28.85
-96.92	28.85
-96.92	28.85
-96.93	28.87
-96.93	28.86
-97.18	33.65
-97.2	33.65
-96.37	30.22
-96.37	30.22
-96.95	29.91
-96.95	29.9
-96.25	28.72
-96.25	28.73
-96.25	28.73
-97.67	28.37
-97.67	28.37
-96.72	28.72
-96.43	28.43
-97.22	31.62
-97.22	31.62
-97.23	31.62
-97.22	31.62
-97.22	31.62
-97.23	31.62
-97.23	31.61
-97.23	31.61
-97.3	31.49
-97.32	31.49
-97.72	31.15
-97.72	31.1
-97.71	31.13
-97.72	31.13
-97.71	31.14
-97.72	31.15
-97.72	31.1
-97.72	31.1
-97.72	31.13
-97.72	31.13
-97.72	31.15
-97.68	31.08
-97.68	31.08
-97.82	31.07
-97.82	31.07
-97.83	31.07
-97.82	31.06
-97.83	31.07
-97.83	31.07
-97.4	31.15
-97.42	31.15
-97.4	31.15
-97.42	31.15
-96.85	32.85
-96.85	32.85
-96.85	32.85
-96.85	32.85
-96.85	32.85
-96.85	32.83
-96.86	32.85
-96.85	32.85
-96.87	32.85
-96.85	32.85
-96.85	32.85
-96.85	32.85
-96.85	32.83
-96.85	32.83
-96.97	32.73
-96.97	32.73
-96.67	33.72
-95.45	33.64
-95.45	33.63
-95.45	33.63
-95.44	33.63
-96.07	33.07
-96.07	33.07
-96.07	33.07
-97.18	33.2
-97.2	33.21
-97.2	33.2
-97.18	33.2
-97.18	33.19
-97.05	32.83
-97.03	32.9
-97.03	32.9
-97.02	32.9
-97.04	32.9
-97.02	32.9
-97.04	32.9
-97.31	32.56
-97.31	32.57
-97.32	32.98
-97.32	32.97
-97.32	32.99
-97.32	32.98
-97.31	32.98
-97.32	32.98
-97.43	32.78
-97.45	32.77
-97.45	32.77
-97.43	32.78
-97.43	32.77
-97.43	2.77
-97.43	32.78
-97.45	32.78
-97.45	32.77
-97.45	32.77
-97.44	32.77
-97.35	32.82
-97.37	32.82
-97.37	32.82
-97.35	32.82
-97.35	32.82
-98.07	32.78
-98.07	32.78
-98.05	32.83
-98.07	32.78
-98.07	32.78
-98.07	32.78
-98.06	32.78
-98.06	32.78
-96.84	32.97
